Timestamp,Temperature (°C),Soil Moisture (%),Gas Resistance (kΩ),室温 (°C),湿度(%)
2025-01-05T02:10:02.943955,8.3125,22.287390029325522,5110.782865583457
2025-01-05T02:15:02.975920,8.375,22.287390029325522,5110.782865583457
2025-01-05T02:20:02.048001,8.3125,22.287390029325522,5110.782865583457
2025-01-05T02:25:02.080001,8.375,22.287390029325522,5088.49557522124
2025-01-05T02:30:02.111967,8.3125,22.189638318670575,5133.136094674557
2025-01-05T02:35:02.143989,8.3125,22.189638318670575,5088.49557522124
2025-01-05T02:40:02.175969,8.3125,22.287390029325522,5110.782865583457
2025-01-05T02:45:02.207971,8.3125,22.385141739980455,5133.136094674557
2025-01-05T02:50:02.239963,8.3125,22.287390029325522,5133.136094674557
2025-01-05T02:55:02.271966,8.3125,22.287390029325522,5088.49557522124
2025-01-05T03:00:02.303964,8.3125,22.385141739980455,5088.49557522124
2025-01-05T03:05:02.335967,8.25,22.287390029325522,5066.273932253314
2025-01-05T03:10:02.367972,8.3125,22.385141739980455,5066.273932253314
2025-01-05T03:15:02.399945,8.3125,22.287390029325522,5044.117647058824
2025-01-05T03:20:02.463876,8.3125,22.287390029325522,5044.117647058824
2025-01-05T03:25:02.495866,8.375,22.385141739980455,5044.117647058824
2025-01-05T03:30:02.527883,8.3125,22.385141739980455,5066.273932253314
2025-01-05T03:35:02.559922,8.3125,22.287390029325522,5044.117647058824
2025-01-05T03:40:02.623902,8.3125,22.287390029325522,5066.273932253314
2025-01-05T03:45:02.655912,8.3125,22.385141739980455,5088.49557522124
2025-01-05T03:50:02.687921,8.3125,22.287390029325522,5110.782865583457
2025-01-05T03:55:02.719910,8.3125,22.385141739980455,5155.555555555557
2025-01-05T04:00:02.751907,8.3125,22.287390029325522,5133.136094674557
2025-01-05T04:05:02.783909,8.3125,22.385141739980455,5133.136094674557
2025-01-05T04:10:02.815924,8.3125,22.287390029325522,5133.136094674557
2025-01-05T04:15:02.847937,8.3125,22.385141739980455,5110.782865583457
2025-01-05T04:20:02.943931,8.375,22.287390029325522,5110.782865583457
2025-01-05T04:25:02.975916,8.3125,22.385141739980455,5088.49557522124
2025-01-05T04:30:02.015968,8.25,22.385141739980455,5088.49557522124
2025-01-05T04:35:02.047999,8.3125,22.385141739980455,5066.273932253314
2025-01-05T04:40:02.079972,8.25,22.385141739980455,5088.49557522124
2025-01-05T04:45:02.111972,8.3125,22.287390029325522,5110.782865583457
2025-01-05T04:50:02.143977,8.3125,22.385141739980455,5155.555555555557
2025-01-05T04:55:02.175970,8.3125,22.678396871945267,5155.555555555557
2025-01-05T05:00:02.207975,8.3125,22.385141739980455,5178.041543026708
2025-01-05T05:05:02.239969,8.3125,22.287390029325522,5155.555555555557
2025-01-05T05:10:02.271968,8.375,22.385141739980455,5155.555555555557
2025-01-05T05:15:02.303964,8.25,22.385141739980455,5155.555555555557
2025-01-05T05:20:02.367944,8.3125,22.287390029325522,5110.782865583457
2025-01-05T05:25:02.399979,8.3125,22.287390029325522,5088.49557522124
2025-01-05T05:30:02.431877,8.3125,22.287390029325522,5088.49557522124
2025-01-05T05:35:02.463874,8.3125,22.385141739980455,5088.49557522124
2025-01-05T05:40:02.495870,8.3125,22.287390029325522,5110.782865583457
2025-01-05T05:45:02.527863,8.3125,22.287390029325522,5088.49557522124
2025-01-05T05:50:02.559914,8.3125,22.189638318670575,5066.273932253314
2025-01-05T05:55:02.623896,8.3125,22.287390029325522,5066.273932253314
2025-01-05T06:00:02.655914,8.25,22.385141739980455,5088.49557522124
2025-01-05T06:05:02.719933,8.25,22.385141739980455,5088.49557522124
2025-01-05T06:10:02.751907,8.375,22.189638318670575,5088.49557522124
2025-01-05T06:15:02.783913,8.375,22.287390029325522,5088.49557522124
2025-01-05T06:20:02.879918,8.375,22.287390029325522,5066.273932253314
2025-01-05T06:25:02.911930,8.375,22.287390029325522,5044.117647058824
2025-01-05T06:30:02.944001,8.375,22.287390029325522,5022.026431718063
2025-01-05T06:35:02.048004,8.375,22.287390029325522,5044.117647058824
2025-01-05T06:40:02.079971,8.375,22.385141739980455,5044.117647058824
2025-01-05T06:45:02.111970,8.4375,22.287390029325522,5044.117647058824
2025-01-05T06:50:02.175982,8.4375,22.189638318670575,5044.117647058824
2025-01-05T06:55:02.207977,8.4375,22.287390029325522,5022.026431718063
2025-01-05T07:00:02.239978,8.4375,22.287390029325522,5022.026431718063
2025-01-05T07:05:02.271965,8.4375,22.287390029325522,5022.026431718063
2025-01-05T07:10:02.303959,8.4375,22.287390029325522,5044.117647058824
2025-01-05T07:15:02.335994,8.4375,22.287390029325522,5022.026431718063
2025-01-05T07:20:02.399942,8.5,22.385141739980455,4934.306569343067
2025-01-05T07:25:02.431878,8.5,22.287390029325522,4912.53644314869
2025-01-05T07:30:02.463915,8.5,22.287390029325522,4847.605224963717
2025-01-05T07:35:02.495877,8.5,22.287390029325522,4869.18604651163
2025-01-05T07:40:02.528587,8.5625,22.287390029325522,4804.630969609263
2025-01-05T07:45:02.559905,8.5625,22.385141739980455,4804.630969609263
2025-01-05T07:50:02.623923,8.5,22.385141739980455,4761.904761904763
2025-01-05T07:55:02.655918,8.625,22.385141739980455,4783.236994219655
2025-01-05T08:00:02.687918,8.625,22.287390029325522,4847.605224963717
2025-01-05T08:05:02.751917,8.625,22.287390029325522,4783.236994219655
2025-01-05T08:10:02.783911,8.625,22.287390029325522,4761.904761904763
2025-01-05T08:15:02.815926,8.625,22.189638318670575,4740.634005763691
2025-01-05T08:20:02.879969,8.625,22.385141739980455,4719.424460431656
2025-01-05T08:25:02.911899,8.6875,22.385141739980455,4677.187948350073
2025-01-05T08:30:02.943933,8.6875,22.287390029325522,4635.193133047212
2025-01-05T08:35:02.975911,8.625,22.287390029325522,4614.285714285716
2025-01-05T08:40:02.047981,8.75,22.189638318670575,4593.4379457917275
2025-01-05T08:45:02.079964,8.6875,22.287390029325522,4593.4379457917275
2025-01-05T08:50:02.111960,8.8125,22.287390029325522,4572.649572649574
2025-01-05T08:55:02.143984,8.8125,22.287390029325522,4551.920341394028
2025-01-05T09:00:02.175984,8.8125,22.287390029325522,4572.649572649574
2025-01-05T09:05:02.208006,8.8125,22.287390029325522,4593.4379457917275
2025-01-05T09:10:02.239972,8.875,22.287390029325522,4656.160458452724
2025-01-05T09:15:02.271975,8.875,22.287390029325522,4677.187948350073
2025-01-05T09:20:02.335991,8.875,22.287390029325522,4698.2758620689665
2025-01-05T09:25:02.367993,8.875,22.287390029325522,4677.187948350073
2025-01-05T09:30:02.399961,8.875,22.287390029325522,4698.2758620689665
2025-01-05T09:35:02.431903,8.9375,22.287390029325522,4698.2758620689665
2025-01-05T09:40:02.463965,8.875,22.287390029325522,4719.424460431656
2025-01-05T09:45:02.495864,8.9375,22.189638318670575,4677.187948350073
2025-01-05T09:50:02.527859,8.9375,22.287390029325522,4698.2758620689665
2025-01-05T09:55:02.559914,8.9375,22.287390029325522,4698.2758620689665
2025-01-05T10:00:02.591928,8.9375,22.287390029325522,4719.424460431656
2025-01-05T10:05:02.623904,8.9375,22.287390029325522,4698.2758620689665
2025-01-05T10:10:02.655908,8.9375,22.385141739980455,4740.634005763691
2025-01-05T10:15:02.687913,8.9375,22.287390029325522,4740.634005763691
2025-01-05T10:20:02.751914,8.9375,22.189638318670575,4847.605224963717
2025-01-05T10:25:02.783916,8.9375,22.287390029325522,4890.829694323145
2025-01-05T10:30:02.815901,8.9375,22.287390029325522,4847.605224963717
2025-01-05T10:35:02.847905,8.9375,22.287390029325522,4869.18604651163
2025-01-05T10:40:02.879908,8.9375,22.287390029325522,4804.630969609263
2025-01-05T10:45:02.911936,9.0625,22.287390029325522,4740.634005763691
2025-01-05T10:50:02.943911,9.0,22.189638318670575,4783.236994219655
2025-01-05T10:55:02.975920,9.0,22.287390029325522,4804.630969609263
2025-01-05T11:00:02.015957,9.0,22.287390029325522,4783.236994219655
2025-01-05T11:05:02.047969,9.0,22.189638318670575,4783.236994219655
2025-01-05T11:10:02.079968,9.0625,22.287390029325522,4698.2758620689665
2025-01-05T11:15:02.111970,9.0625,22.287390029325522,4677.187948350073
2025-01-05T11:20:02.207974,9.0625,22.287390029325522,4677.187948350073
2025-01-05T11:25:02.240003,9.125,22.287390029325522,4656.160458452724
2025-01-05T11:30:02.271972,9.125,22.189638318670575,4656.160458452724
2025-01-05T11:35:02.303982,9.0625,22.189638318670575,4656.160458452724
2025-01-05T11:40:02.335991,9.0625,22.189638318670575,4593.4379457917275
2025-01-05T11:45:02.399945,9.0625,22.287390029325522,4677.187948350073
2025-01-05T11:50:02.431868,9.125,22.189638318670575,4698.2758620689665
2025-01-05T11:55:02.463866,9.125,22.287390029325522,4740.634005763691
2025-01-05T12:00:02.495884,9.125,22.287390029325522,4677.187948350073
2025-01-05T12:05:02.527874,9.125,22.287390029325522,4677.187948350073
2025-01-05T12:10:02.559914,9.125,22.189638318670575,4740.634005763691
2025-01-05T12:15:02.623921,9.1875,22.287390029325522,4740.634005763691
2025-01-05T12:20:02.719885,9.1875,22.287390029325522,4783.236994219655
2025-01-05T12:25:02.751904,9.1875,22.287390029325522,4761.904761904763
2025-01-05T12:30:02.783907,9.125,22.287390029325522,4698.2758620689665
2025-01-05T12:35:02.847920,9.1875,22.189638318670575,4698.2758620689665
2025-01-05T12:40:02.879902,9.125,22.287390029325522,4698.2758620689665
2025-01-05T12:45:02.911930,9.1875,22.287390029325522,4698.2758620689665
2025-01-05T12:50:02.943917,9.1875,22.189638318670575,4719.424460431656
2025-01-05T12:55:02.975910,9.125,22.287390029325522,4719.424460431656
2025-01-05T13:00:02.015985,9.125,22.189638318670575,4761.904761904763
2025-01-05T13:05:02.047968,9.1875,22.189638318670575,4740.634005763691
2025-01-05T13:10:02.079959,9.0625,22.287390029325522,4847.605224963717
2025-01-05T13:15:02.111965,9.125,22.189638318670575,4869.18604651163
2025-01-05T13:20:02.175979,9.125,22.287390029325522,4869.18604651163
2025-01-05T13:25:02.207982,9.125,22.287390029325522,4869.18604651163
2025-01-05T13:30:02.239976,9.125,22.287390029325522,4826.086956521741
2025-01-05T13:35:02.271990,9.125,22.189638318670575,4847.605224963717
2025-01-05T13:40:02.303999,9.125,22.287390029325522,4847.605224963717
2025-01-05T13:45:02.335971,9.125,22.287390029325522,4826.086956521741
2025-01-05T13:50:02.367948,9.0625,22.189638318670575,4804.630969609263
2025-01-05T13:55:02.399950,9.0625,22.287390029325522,4804.630969609263
2025-01-05T14:00:02.431871,9.125,22.189638318670575,4804.630969609263
2025-01-05T14:05:02.463864,9.125,22.287390029325522,4804.630969609263
2025-01-05T14:10:02.495865,9.0625,22.287390029325522,4804.630969609263
2025-01-05T14:15:02.527876,9.0625,22.189638318670575,4783.236994219655
2025-01-05T14:20:02.623963,9.0625,22.385141739980455,4740.634005763691
2025-01-05T14:25:02.687924,9.125,22.287390029325522,4740.634005763691
2025-01-05T14:30:02.719921,9.0625,22.189638318670575,4719.424460431656
2025-01-05T14:35:02.751914,9.0,22.189638318670575,4719.424460431656
2025-01-05T14:40:02.783941,9.0625,22.189638318670575,4719.424460431656
2025-01-05T14:45:02.815916,9.0625,22.189638318670575,4719.424460431656
2025-01-05T14:50:02.847910,9.0,22.287390029325522,4698.2758620689665
2025-01-05T14:55:02.879941,9.0,22.287390029325522,4698.2758620689665
2025-01-05T15:00:02.943897,9.0625,22.287390029325522,4719.424460431656
2025-01-05T15:05:02.975906,9.0625,22.189638318670575,4656.160458452724
2025-01-05T15:10:02.015986,9.0625,22.287390029325522,4656.160458452724
2025-01-05T15:15:02.048001,9.0625,22.287390029325522,4635.193133047212
2025-01-05T15:20:02.144003,9.125,22.189638318670575,4677.187948350073
2025-01-05T15:25:02.176000,9.1875,22.482893450635387,4614.285714285716
2025-01-05T15:30:02.208005,9.25,22.287390029325522,4531.249999999998
2025-01-05T15:35:02.239992,9.25,22.287390029325522,4490.084985835692
2025-01-05T15:40:02.271999,9.375,22.287390029325522,4408.45070422535
2025-01-05T15:45:02.303986,9.375,22.189638318670575,4327.731092436973
2025-01-05T15:50:02.335966,9.4375,22.189638318670575,4367.977528089886
2025-01-05T15:55:02.367997,9.4375,22.287390029325522,4327.731092436973
2025-01-05T16:00:02.399993,9.5,22.189638318670575,4247.910863509747
2025-01-05T16:05:02.431872,9.5625,22.287390029325522,4208.333333333332
2025-01-05T16:10:02.463869,9.5,22.287390029325522,4168.975069252076
2025-01-05T16:15:02.495886,9.5625,22.287390029325522,4129.834254143645
2025-01-05T16:20:02.559904,9.5,22.287390029325522,4090.9090909090896
2025-01-05T16:25:02.591918,9.625,22.287390029325522,4090.9090909090896
2025-01-05T16:30:02.623920,9.625,22.189638318670575,3975.409836065572
2025-01-05T16:35:02.655912,9.6875,22.189638318670575,3355.0913838120096
2025-01-05T16:40:02.687909,9.625,22.189638318670575,3302.99089726918
2025-01-05T16:45:02.719959,9.625,22.287390029325522,3585.657370517927
2025-01-05T16:50:02.751900,9.75,22.189638318670575,2552.1472392638034
2025-01-05T16:55:02.783907,9.75,22.189638318670575,3065.1340996168574
2025-01-05T17:00:02.815921,9.6875,22.189638318670575,3234.152652005174
2025-01-05T17:05:02.847912,9.75,22.189638318670575,3425.1968503936996
2025-01-05T17:10:02.879915,9.75,22.189638318670575,3460.526315789473
2025-01-05T17:15:02.911903,9.8125,22.287390029325522,3585.657370517927
2025-01-05T17:20:02.975915,9.8125,22.189638318670575,3478.260869565216
2025-01-05T17:25:02.015979,9.875,22.189638318670575,3425.1968503936996
2025-01-05T17:30:02.048012,9.8125,22.287390029325522,3460.526315789473
2025-01-05T17:35:02.079981,9.75,22.189638318670575,3442.838370565045
2025-01-05T17:40:02.112004,9.6875,22.189638318670575,3496.042216358838
2025-01-05T17:45:02.143979,9.75,22.189638318670575,3549.668874172184
2025-01-05T17:50:02.176004,9.6875,22.287390029325522,3621.837549933421
2025-01-05T17:55:02.207973,9.75,22.189638318670575,3694.779116465862
2025-01-05T18:00:02.239971,9.6875,22.189638318670575,3731.543624161073
2025-01-05T18:05:02.271984,9.6875,22.287390029325522,3713.1367292225186
2025-01-05T18:10:02.303957,9.6875,22.189638318670575,3787.0619946091633
2025-01-05T18:15:02.335975,9.625,22.287390029325522,3843.031123139376
2025-01-05T18:20:02.399958,9.625,22.189638318670575,3843.031123139376
2025-01-05T18:25:02.431954,9.5625,22.189638318670575,3861.7886178861777
2025-01-05T18:30:02.463884,9.5625,22.482893450635387,3880.5970149253717
2025-01-05T18:35:02.495984,9.5625,22.189638318670575,3937.3297002724785
2025-01-05T18:40:02.527877,9.5,22.287390029325522,4013.698630136985
2025-01-05T18:45:02.559980,9.5,22.287390029325522,3956.3437926330134
2025-01-05T18:50:02.591901,9.5,22.287390029325522,4032.921810699587
2025-01-05T18:55:02.623902,9.4375,22.189638318670575,4071.5268225584578
2025-01-05T19:00:02.655896,9.5,22.189638318670575,4071.5268225584578
2025-01-05T19:05:02.687903,9.5,22.287390029325522,4129.834254143645
2025-01-05T19:10:02.719931,9.4375,22.189638318670575,4110.344827586206
2025-01-05T19:15:02.751916,9.375,22.287390029325522,4168.975069252076
2025-01-05T19:20:02.816040,9.375,22.287390029325522,4208.333333333332
2025-01-05T19:25:02.847896,9.4375,22.287390029325522,4228.094575799721
2025-01-05T19:30:02.879900,9.4375,22.287390029325522,4110.344827586206
2025-01-05T19:35:02.943904,9.375,22.189638318670575,4267.782426778241
2025-01-05T19:40:02.975905,9.375,22.189638318670575,4247.910863509747
2025-01-05T19:45:02.015983,9.375,22.287390029325522,4267.782426778241
2025-01-05T19:50:02.047973,9.375,22.287390029325522,4287.709497206702
2025-01-05T19:55:02.079971,9.3125,22.287390029325522,4267.782426778241
2025-01-05T20:00:02.111984,9.3125,22.287390029325522,4287.709497206702
2025-01-05T20:05:02.143971,9.3125,22.287390029325522,4287.709497206702
2025-01-05T20:10:02.175977,9.3125,22.189638318670575,4267.782426778241
2025-01-05T20:15:02.207970,9.25,22.189638318670575,4656.160458452724
2025-01-05T20:20:02.272007,9.25,22.189638318670575,4677.187948350073
2025-01-05T20:25:02.303997,9.25,22.189638318670575,4719.424460431656
2025-01-05T20:30:02.335990,9.25,22.287390029325522,4719.424460431656
2025-01-05T20:35:02.367987,9.25,22.189638318670575,4740.634005763691
2025-01-05T20:40:02.399951,9.1875,22.189638318670575,4804.630969609263
2025-01-05T20:45:02.431967,9.1875,22.189638318670575,4783.236994219655
2025-01-05T20:50:02.463864,9.1875,22.189638318670575,4804.630969609263
2025-01-05T20:55:02.495956,9.1875,22.189638318670575,4826.086956521741
2025-01-05T21:00:02.527871,9.125,22.189638318670575,4847.605224963717
2025-01-05T21:05:02.559903,9.1875,22.287390029325522,4847.605224963717
2025-01-05T21:10:02.615918,9.1875,22.189638318670575,4847.605224963717
2025-01-05T21:15:02.655919,9.125,22.287390029325522,4890.829694323145
2025-01-05T21:20:02.751919,9.1875,22.287390029325522,4890.829694323145
2025-01-05T21:25:02.783927,9.1875,22.189638318670575,5000.000000000001
2025-01-05T21:30:02.815901,9.125,22.189638318670575,4890.829694323145
2025-01-05T21:35:02.847904,9.1875,22.287390029325522,4869.18604651163
2025-01-05T21:40:02.879893,9.125,22.287390029325522,4934.306569343067
2025-01-05T21:45:02.911921,9.125,22.189638318670575,4912.53644314869
2025-01-05T21:50:02.943904,9.0625,22.287390029325522,4934.306569343067
2025-01-05T21:55:02.975909,9.125,22.287390029325522,4934.306569343067
2025-01-05T22:00:02.015956,9.125,22.189638318670575,4912.53644314869
2025-01-05T22:05:02.047961,9.125,22.287390029325522,4956.140350877195
2025-01-05T22:10:02.079969,9.0625,22.189638318670575,5022.026431718063
2025-01-05T22:15:02.112002,9.0625,22.287390029325522,5000.000000000001
2025-01-05T22:20:02.175976,9.0625,22.189638318670575,5022.026431718063
2025-01-05T22:25:02.207984,9.0625,22.287390029325522,5044.117647058824
2025-01-05T22:30:02.240010,9.0625,22.873900293255133,5066.273932253314
2025-01-05T22:35:02.271990,9.0625,22.189638318670575,5044.117647058824
2025-01-05T22:40:02.303957,9.0625,22.287390029325522,4978.038067349928
2025-01-05T22:45:02.367980,9.0625,22.287390029325522,5000.000000000001
2025-01-05T22:50:02.399955,9.0,22.189638318670575,5066.273932253314
2025-01-05T22:55:02.431884,9.0,22.287390029325522,5088.49557522124
2025-01-05T23:00:02.463866,9.0,22.287390029325522,5088.49557522124
2025-01-05T23:05:02.495880,9.0,22.287390029325522,5044.117647058824
2025-01-05T23:10:02.527883,9.0,22.189638318670575,5088.49557522124
2025-01-05T23:15:02.559897,9.0,22.287390029325522,5110.782865583457
2025-01-05T23:20:02.623905,8.9375,22.287390029325522,5155.555555555557
2025-01-05T23:25:02.655907,9.0,22.287390029325522,5155.555555555557
2025-01-05T23:30:02.687905,8.9375,22.287390029325522,5200.5943536404175
2025-01-05T23:35:02.719922,8.9375,22.385141739980455,5178.041543026708
2025-01-05T23:40:02.751907,8.9375,22.189638318670575,5066.273932253314
2025-01-05T23:45:02.783929,8.9375,22.287390029325522,5200.5943536404175
2025-01-05T23:50:02.847902,8.875,22.287390029325522,5291.479820627804
2025-01-05T23:55:02.879894,8.875,22.287390029325522,5360.3603603603615
2025-01-06T00:00:02.911919,8.9375,22.287390029325522,5223.214285714287
2025-01-06T00:05:02.943905,8.9375,22.287390029325522,5245.9016393442635
2025-01-06T00:10:02.975909,8.9375,22.189638318670575,5245.9016393442635
2025-01-06T00:15:02.015961,8.875,22.287390029325522,5245.9016393442635
2025-01-06T00:20:02.111968,8.9375,22.287390029325522,5314.371257485031
2025-01-06T00:25:02.143958,8.9375,22.385141739980455,5406.626506024097
2025-01-06T00:30:02.175969,8.875,22.189638318670575,5291.479820627804
2025-01-06T00:35:02.208004,8.9375,22.189638318670575,5337.331334332835
2025-01-06T00:40:02.239966,8.875,22.287390029325522,5268.656716417912
2025-01-06T00:45:02.271994,8.875,22.287390029325522,5337.331334332835
2025-01-06T00:50:02.303966,8.9375,22.287390029325522,5337.331334332835
2025-01-06T00:55:02.335966,8.875,22.287390029325522,5337.331334332835
2025-01-06T01:00:02.367951,8.875,22.287390029325522,5476.550680786688
2025-01-06T01:05:02.399939,8.875,22.287390029325522,5476.550680786688
2025-01-06T01:10:02.431868,8.875,22.189638318670575,5406.626506024097
2025-01-06T01:15:02.463868,8.875,22.287390029325522,5429.864253393665
2025-01-06T01:20:02.527884,8.875,22.287390029325522,5429.864253393665
2025-01-06T01:25:02.559962,8.875,22.189638318670575,5383.458646616542
2025-01-06T01:30:02.591914,8.8125,22.287390029325522,5383.458646616542
2025-01-06T01:35:02.623911,8.8125,22.287390029325522,5406.626506024097
2025-01-06T01:40:02.655911,8.9375,22.189638318670575,5406.626506024097
2025-01-06T01:45:02.687900,8.8125,22.189638318670575,5406.626506024097
2025-01-06T01:50:02.719917,8.8125,22.189638318670575,5429.864253393665
2025-01-06T01:55:02.751902,8.8125,22.287390029325522,5429.864253393665
2025-01-06T02:00:02.783905,8.8125,22.287390029325522,5453.172205438067
2025-01-06T02:05:02.815911,8.8125,22.287390029325522,5429.864253393665
2025-01-06T02:10:02.847915,8.8125,22.287390029325522,5453.172205438067
2025-01-06T02:15:02.879910,8.8125,22.189638318670575,5476.550680786688
2025-01-06T02:20:02.943905,8.8125,22.287390029325522,5523.520485584219
2025-01-06T02:25:02.975891,8.875,22.287390029325522,5500.0
2025-01-06T02:30:02.015968,8.8125,22.287390029325522,5476.550680786688
2025-01-06T02:35:02.080004,8.75,22.287390029325522,5453.172205438067
2025-01-06T02:40:02.111979,8.75,22.189638318670575,5500.0
2025-01-06T02:45:02.143993,8.75,22.287390029325522,5476.550680786688
2025-01-06T02:50:02.175968,8.8125,22.189638318670575,5476.550680786688
2025-01-06T02:55:02.207974,8.75,22.287390029325522,5500.0
2025-01-06T03:00:02.239969,8.8125,22.287390029325522,5500.0
2025-01-06T03:05:02.271974,8.8125,22.287390029325522,5500.0
2025-01-06T03:10:02.303964,8.8125,22.189638318670575,5476.550680786688
2025-01-06T03:15:02.367969,8.75,22.287390029325522,5500.0
2025-01-06T03:20:02.431888,8.75,22.287390029325522,5547.11246200608
2025-01-06T03:25:02.463880,8.75,22.287390029325522,5523.520485584219
2025-01-06T03:30:02.495892,8.75,22.873900293255133,5547.11246200608
2025-01-06T03:35:02.527875,8.75,22.189638318670575,5570.776255707763
2025-01-06T03:40:02.560136,8.75,22.287390029325522,5523.520485584219
2025-01-06T03:45:02.591909,8.75,22.189638318670575,5570.776255707763
2025-01-06T03:50:02.655976,8.75,22.287390029325522,5523.520485584219
2025-01-06T03:55:02.687925,8.6875,22.385141739980455,5523.520485584219
2025-01-06T04:00:02.751919,8.75,22.287390029325522,5570.776255707763
2025-01-06T04:05:02.783907,8.75,22.287390029325522,5570.776255707763
2025-01-06T04:10:02.815913,8.75,22.189638318670575,5547.11246200608
2025-01-06T04:15:02.847923,8.6875,22.287390029325522,5547.11246200608
2025-01-06T04:20:02.943910,8.6875,22.189638318670575,5453.172205438067
2025-01-06T04:25:02.975919,8.6875,22.385141739980455,5476.550680786688
2025-01-06T04:30:02.015967,8.75,22.287390029325522,5523.520485584219
2025-01-06T04:35:02.047996,8.6875,22.287390029325522,5523.520485584219
2025-01-06T04:40:02.079971,8.6875,22.287390029325522,5476.550680786688
2025-01-06T04:45:02.111995,8.75,22.287390029325522,5476.550680786688
2025-01-06T04:50:02.143982,8.6875,22.189638318670575,5406.626506024097
2025-01-06T04:55:02.176002,8.6875,22.189638318670575,5406.626506024097
2025-01-06T05:00:02.207974,8.625,22.287390029325522,5429.864253393665
2025-01-06T05:05:02.239965,8.6875,22.287390029325522,5453.172205438067
2025-01-06T05:10:02.271965,8.6875,22.287390029325522,5476.550680786688
2025-01-06T05:15:02.303968,8.6875,22.287390029325522,5429.864253393665
2025-01-06T05:20:02.423952,8.6875,22.287390029325522,5476.550680786688
2025-01-06T05:25:02.463862,8.6875,22.287390029325522,5406.626506024097
2025-01-06T05:30:02.495898,8.6875,22.287390029325522,5383.458646616542
2025-01-06T05:35:02.527888,8.6875,22.287390029325522,5383.458646616542
2025-01-06T05:40:02.559949,8.625,22.287390029325522,5337.331334332835
2025-01-06T05:45:02.623925,8.625,22.287390029325522,5337.331334332835
2025-01-06T05:50:02.655983,8.625,22.287390029325522,5314.371257485031
2025-01-06T05:55:02.655907,8.625,22.189638318670575,5337.331334332835
2025-01-06T06:00:02.687907,8.625,22.287390029325522,5291.479820627804
2025-01-06T06:05:02.719914,8.6875,22.873900293255133,5291.479820627804
2025-01-06T06:10:02.751928,8.625,22.287390029325522,5314.371257485031
2025-01-06T06:15:02.783901,8.625,22.287390029325522,5360.3603603603615
2025-01-06T06:20:02.879913,8.625,22.189638318670575,5337.331334332835
2025-01-06T06:25:02.911915,8.625,22.287390029325522,5360.3603603603615
2025-01-06T06:30:02.943915,8.625,22.287390029325522,5291.479820627804
2025-01-06T06:35:02.975915,8.625,22.189638318670575,5268.656716417912
2025-01-06T06:40:02.016045,8.625,22.287390029325522,5223.214285714287
2025-01-06T06:45:02.080020,8.625,22.189638318670575,5268.656716417912
2025-01-06T06:50:02.111986,8.625,22.287390029325522,5268.656716417912
2025-01-06T06:55:02.144008,8.625,22.287390029325522,5268.656716417912
2025-01-06T07:00:02.175973,8.5625,22.287390029325522,5223.214285714287
2025-01-06T07:05:02.207979,8.625,22.287390029325522,5066.273932253314
2025-01-06T07:10:02.239974,8.6875,22.189638318670575,4890.829694323145
2025-01-06T07:15:02.271966,8.6875,22.287390029325522,4783.236994219655
2025-01-06T07:20:02.335999,8.8125,22.287390029325522,4740.634005763691
2025-01-06T07:25:02.367996,8.8125,22.287390029325522,4698.2758620689665
2025-01-06T07:30:02.399944,8.875,22.287390029325522,4677.187948350073
2025-01-06T07:35:02.431878,8.9375,22.189638318670575,4614.285714285716
2025-01-06T07:40:02.463857,9.0,22.189638318670575,4614.285714285716
2025-01-06T07:45:02.495877,8.9375,22.287390029325522,4656.160458452724
2025-01-06T07:50:02.527868,9.0625,22.287390029325522,4635.193133047212
2025-01-06T07:55:02.559914,9.0625,22.287390029325522,4656.160458452724
2025-01-06T08:00:02.623897,9.125,22.189638318670575,4656.160458452724
2025-01-06T08:05:02.687906,9.1875,22.189638318670575,4593.4379457917275
2025-01-06T08:10:02.719912,9.1875,22.189638318670575,4551.920341394028
2025-01-06T08:15:02.751907,9.1875,22.287390029325522,4572.649572649574
2025-01-06T08:20:02.815981,9.25,22.189638318670575,4635.193133047212
2025-01-06T08:25:02.847905,9.3125,22.189638318670575,4510.638297872339
2025-01-06T08:30:02.879911,9.375,22.189638318670575,4490.084985835692
2025-01-06T08:35:02.911942,9.4375,22.287390029325522,4388.185654008437
2025-01-06T08:40:02.944006,9.5,22.189638318670575,3956.3437926330134
2025-01-06T08:45:02.976007,9.5,22.189638318670575,3585.657370517927
2025-01-06T08:50:02.015937,9.625,22.287390029325522,3285.7142857142853
2025-01-06T08:55:02.047910,9.625,22.091886608015642,3355.0913838120096
2025-01-06T09:00:02.079937,9.6875,22.091886608015642,3355.0913838120096
2025-01-06T09:05:02.111931,9.6875,22.189638318670575,3442.838370565045
2025-01-06T09:10:02.143924,9.8125,22.189638318670575,3442.838370565045
2025-01-06T09:15:02.175928,9.75,22.189638318670575,3442.838370565045
2025-01-06T09:20:02.271918,9.8125,22.189638318670575,3460.526315789473
2025-01-06T09:25:02.303973,9.875,22.091886608015642,3302.99089726918
2025-01-06T09:30:02.335916,9.9375,22.287390029325522,3285.7142857142853
2025-01-06T09:35:02.367883,10.0,22.091886608015642,3268.482490272373
2025-01-06T09:40:02.399880,10.0,22.189638318670575,3285.7142857142853
2025-01-06T09:45:02.431879,10.0625,22.091886608015642,3268.482490272373
2025-01-06T09:50:02.463885,10.0625,22.091886608015642,3302.99089726918
